1660849200000,0.9797,0.9847,0.9788,0.9826,4506718.0
1660851000000,0.9825,0.9835,0.9788,0.9798,3360014.0
1660852800000,0.9797,0.9827,0.9762,0.979,5055750.0
1660854600000,0.9791,0.9814,0.9778,0.9802,2492015.0
1660856400000,0.9802,0.9815,0.9753,0.9785,2846061.0
1660858200000,0.9786,0.98,0.9759,0.9763,2185949.0
1660860000000,0.9764,0.9786,0.9683,0.9735,7372519.0
1660861800000,0.9735,0.9744,0.9667,0.968,7157596.0
1660863600000,0.968,0.973,0.8894,0.9216,56364186.0
1660865400000,0.9217,0.9275,0.9135,0.9145,28096804.0
1660867200000,0.9145,0.921,0.8672,0.8875,48211975.0
1660869000000,0.8876,0.8881,0.8739,0.8759,22209134.0
1660870800000,0.8759,0.8812,0.8569,0.8732,31070975.0
1660872600000,0.8732,0.8824,0.87,0.8743,17731061.0
1660874400000,0.8745,0.881,0.8717,0.8775,9247451.0
1660876200000,0.8775,0.8776,0.8717,0.8757,7464217.0
1660878000000,0.8756,0.8767,0.8685,0.875,9611916.0
1660879800000,0.875,0.8808,0.8735,0.8767,7243685.0
1660881600000,0.8765,0.8798,0.8726,0.8748,6350282.0
1660883400000,0.8748,0.8768,0.8694,0.8703,5729891.0
1660885200000,0.8704,0.8737,0.8692,0.8725,5991098.0
1660887000000,0.8726,0.874,0.8662,0.8712,6986074.0
1660888800000,0.8714,0.873,0.8625,0.8646,8162154.0
1660890600000,0.8645,0.8653,0.8039,0.8206,65711193.0
1660892400000,0.8204,0.8342,0.8161,0.8206,26211689.0
1660894200000,0.8204,0.8281,0.817,0.8242,16941630.0
1660896000000,0.8243,0.8258,0.8124,0.8136,18268146.0
1660897800000,0.8136,0.8189,0.8051,0.8159,18725651.0
1660899600000,0.8159,0.8182,0.8086,0.8169,14648388.0
1660901400000,0.8168,0.8195,0.8081,0.8117,17607715.0
1660903200000,0.8117,0.8146,0.8057,0.8126,13693872.0
1660905000000,0.8125,0.8138,0.8086,0.8096,10198944.0
1660906800000,0.8095,0.8102,0.7908,0.8001,57331820.0
1660908600000,0.8002,0.8119,0.7931,0.8105,95245259.0
1660910400000,0.8105,0.8139,0.8065,0.8072,15789131.0
1660912200000,0.8073,0.8222,0.8022,0.818,21347093.0
1660914000000,0.818,0.8191,0.8141,0.8156,9245148.0
1660915800000,0.8156,0.8172,0.8098,0.8155,12277416.0
1660917600000,0.8155,0.8181,0.81,0.8154,9320961.0
1660919400000,0.8155,0.8189,0.8078,0.8088,10427009.0
1660921200000,0.8089,0.8105,0.805,0.8076,9587810.0
1660923000000,0.8076,0.8118,0.8052,0.8097,8499673.0
1660924800000,0.8097,0.8185,0.8079,0.8166,13227052.0
1660926600000,0.8165,0.834,0.8155,0.8224,23542945.0
1660928400000,0.8225,0.8254,0.8132,0.8163,11718178.0
1660930200000,0.8164,0.8165,0.8103,0.814,7734658.0
1660932000000,0.814,0.8145,0.8063,0.8087,9581352.0
1660933800000,0.8088,0.8132,0.8072,0.8098,5791942.0
1660935600000,0.8098,0.8181,0.8,0.8171,15761247.0
1660937400000,0.8171,0.8186,0.8089,0.8094,6501982.0
1660939200000,0.8091,0.8126,0.8041,0.8051,7347741.0
1660941000000,0.8052,0.8091,0.7996,0.805,10613588.0
1660942800000,0.805,0.8092,0.8036,0.8062,5304357.0
1660944600000,0.8061,0.8063,0.7634,0.7791,23965880.0
1660946400000,0.7789,0.7878,0.7735,0.7781,26193903.0
1660948200000,0.7781,0.7788,0.7646,0.7692,27681860.0
1660950000000,0.7691,0.7807,0.761,0.7748,27343221.0
1660951800000,0.7749,0.7776,0.7662,0.7751,19736663.0
1660953600000,0.775,0.7906,0.7736,0.7881,22136122.0
1660955400000,0.7882,0.8013,0.7869,0.7919,22875689.0
1660957200000,0.7918,0.7986,0.7912,0.7972,9070018.0
1660959000000,0.7973,0.8036,0.7922,0.7933,10251526.0
1660960800000,0.7934,0.8007,0.7929,0.7996,6562414.0
1660962600000,0.7997,0.8047,0.7966,0.7986,7660540.0
1660964400000,0.7987,0.8023,0.7955,0.798,8318200.0
1660966200000,0.7981,0.8047,0.7974,0.8033,8732787.0
1660968000000,0.8033,0.809,0.8007,0.8016,13036685.0
1660969800000,0.8015,0.8103,0.7981,0.8086,15916567.0
1660971600000,0.8086,0.8098,0.7991,0.8082,12844344.0
1660973400000,0.8081,0.8083,0.8028,0.8031,5967518.0
1660975200000,0.803,0.8047,0.8003,0.8043,5424667.0
1660977000000,0.8044,0.813,0.8015,0.8124,11474348.0
1660978800000,0.8125,0.8144,0.8076,0.8106,10479714.0
1660980600000,0.8106,0.8149,0.8086,0.811,9146772.0
1660982400000,0.811,0.8147,0.8085,0.8139,9602975.0
1660984200000,0.8138,0.814,0.8051,0.8058,23015603.0
1660986000000,0.8058,0.8092,0.8042,0.8066,8563481.0
1660987800000,0.8066,0.8085,0.8046,0.8064,4007333.0
1660989600000,0.8063,0.8064,0.8002,0.8026,7325805.0
1660991400000,0.8027,0.8062,0.7971,0.805,7743824.0
1660993200000,0.805,0.8094,0.8041,0.8091,6268860.0
1660995000000,0.809,0.8118,0.8064,0.8078,7247894.0
1660996800000,0.8077,0.8081,0.8017,0.8072,9633198.0
1660998600000,0.8072,0.8105,0.8044,0.8048,8616469.0
1661000400000,0.8047,0.806,0.8011,0.8051,6360280.0
1661002200000,0.805,0.8082,0.8005,0.8072,8229993.0
1661004000000,0.8071,0.8097,0.8041,0.8063,8813694.0
1661005800000,0.8063,0.8064,0.8011,0.8026,6702318.0
1661007600000,0.8027,0.805,0.7971,0.8018,12019395.0
1661009400000,0.8017,0.8049,0.7987,0.8032,6454984.0
1661011200000,0.8034,0.8059,0.8008,0.8043,6687883.0
1661013000000,0.8043,0.8051,0.7911,0.7941,16027886.0
1661014800000,0.7942,0.7969,0.7843,0.7937,20745260.0
1661016600000,0.7937,0.7973,0.789,0.7895,9470378.0
1661018400000,0.7895,0.7967,0.7886,0.7902,8369738.0
1661020200000,0.7903,0.7934,0.7739,0.7753,25408279.0
1661022000000,0.7753,0.7779,0.767,0.7695,21569203.0
1661023800000,0.7694,0.774,0.7661,0.7713,11946568.0
1661025600000,0.7713,0.7904,0.7712,0.7858,15421088.0
1661027400000,0.7858,0.7858,0.7678,0.7691,16958214.0
1661029200000,0.769,0.7815,0.7664,0.776,14471790.0
1661031000000,0.7761,0.7929,0.7757,0.7919,4873947.0
1661032800000,0.7919,0.8022,0.7893,0.8011,12757560.0
1661034600000,0.8011,0.8013,0.7934,0.7953,8583147.0
1661036400000,0.7953,0.8044,0.789,0.8015,10150698.0
1661038200000,0.8016,0.8017,0.795,0.797,8113680.0
1661040000000,0.7971,0.8054,0.7949,0.8054,9471641.0
1661041800000,0.8053,0.8058,0.7964,0.7967,6646965.0
1661043600000,0.7967,0.8016,0.7954,0.7958,4618061.0
1661045400000,0.7958,0.8057,0.7952,0.8036,5695017.0
1661047200000,0.8036,0.8041,0.7994,0.8016,4489249.0
1661049000000,0.8017,0.8066,0.799,0.8031,6646800.0
1661050800000,0.8031,0.8036,0.7984,0.7999,4378791.0
1661052600000,0.7999,0.8004,0.79,0.7923,7781576.0
1661054400000,0.7923,0.7949,0.7868,0.7941,6420614.0
1661056200000,0.794,0.7968,0.7869,0.7874,4469731.0
1661058000000,0.7875,0.7898,0.7841,0.7856,5328464.0
1661059800000,0.7857,0.7913,0.7855,0.7902,5873283.0
1661061600000,0.7903,0.792,0.7866,0.7888,6691394.0
1661063400000,0.7888,0.7907,0.78,0.7847,11878524.0
1661065200000,0.7847,0.7872,0.7808,0.7872,7736895.0
1661067000000,0.7871,0.8055,0.7863,0.8037,15296438.0
1661068800000,0.8036,0.8176,0.8033,0.813,33799656.0
1661070600000,0.813,0.8149,0.8044,0.8082,13626845.0
1661072400000,0.8083,0.8149,0.8059,0.809,11620419.0
1661074200000,0.809,0.8164,0.8085,0.8147,10800841.0
1661076000000,0.8146,0.8205,0.8113,0.8156,13933779.0
1661077800000,0.8157,0.8172,0.8104,0.8111,7984188.0
1661079600000,0.8111,0.8136,0.8095,0.8105,5819476.0
1661081400000,0.8106,0.8164,0.8105,0.8156,7589476.0
1661083200000,0.8155,0.819,0.8124,0.8129,11215185.0
1661085000000,0.813,0.8141,0.8063,0.8066,7849245.0
1661086800000,0.8066,0.809,0.802,0.8022,8786750.0
1661088600000,0.8022,0.8087,0.8014,0.8054,7459075.0
1661090400000,0.8053,0.8089,0.8017,0.8053,13839220.0
1661092200000,0.8054,0.8092,0.8041,0.8078,7927894.0
1661094000000,0.8077,0.8105,0.8052,0.8075,6199187.0
1661095800000,0.8074,0.8099,0.8063,0.8085,4713067.0
1661097600000,0.8085,0.8131,0.8049,0.8061,9753927.0
1661099400000,0.8062,0.8145,0.8062,0.8106,9300002.0
1661101200000,0.8106,0.8154,0.8104,0.8133,7493055.0
1661103000000,0.8133,0.8147,0.8072,0.808,8352051.0
1661104800000,0.8081,0.8091,0.8052,0.8061,6838009.0
1661106600000,0.8061,0.8093,0.8042,0.8082,4512089.0
1661108400000,0.8082,0.8099,0.8057,0.809,4525534.0
1661110200000,0.809,0.8125,0.8084,0.8097,5448346.0
1661112000000,0.8096,0.8115,0.8053,0.8063,6107434.0
1661113800000,0.8064,0.8192,0.8055,0.8103,15628762.0
1661115600000,0.8103,0.8227,0.8093,0.8199,13167507.0
1661117400000,0.8198,0.8204,0.8108,0.8139,6025529.0
1661119200000,0.8139,0.8139,0.7888,0.8012,28717820.0
1661121000000,0.8011,0.8115,0.8006,0.8053,14818959.0
1661122800000,0.8053,0.8122,0.8037,0.8047,8842178.0
1661124600000,0.8048,0.81,0.8002,0.8033,8305274.0
1661126400000,0.8033,0.8045,0.7934,0.7993,14086616.0
1661128200000,0.7993,0.8013,0.7954,0.7969,6034409.0
1661130000000,0.7969,0.7991,0.7922,0.7975,7310747.0
1661131800000,0.7975,0.7997,0.7938,0.7964,6701250.0
1661133600000,0.7965,0.7997,0.796,0.7974,5247329.0
1661135400000,0.7973,0.8046,0.7965,0.8037,6394647.0
1661137200000,0.8037,0.8074,0.8025,0.8043,7509074.0
1661139000000,0.8042,0.805,0.7971,0.7976,7191985.0
1661140800000,0.7975,0.7988,0.7906,0.7984,10262139.0
1661142600000,0.7984,0.8033,0.7966,0.8015,6784376.0
1661144400000,0.8016,0.8037,0.797,0.7971,7004138.0
1661146200000,0.7971,0.8019,0.7952,0.7988,8903741.0
1661148000000,0.7989,0.7995,0.7914,0.7938,9105208.0
1661149800000,0.7939,0.7939,0.7749,0.781,26256389.0
1661151600000,0.7811,0.7839,0.7762,0.7777,13009197.0
1661153400000,0.7777,0.7843,0.7675,0.7698,19403624.0
1661155200000,0.7697,0.7721,0.7551,0.7576,39695793.0
1661157000000,0.7576,0.7683,0.7535,0.7679,24651843.0
1661158800000,0.768,0.7712,0.7627,0.7647,15235263.0
1661160600000,0.7648,0.769,0.762,0.7678,10617916.0
1661162400000,0.7677,0.7753,0.7652,0.774,10519380.0
1661164200000,0.774,0.7779,0.7721,0.7759,11931111.0
1661166000000,0.776,0.7797,0.7744,0.7751,9589020.0
1661167800000,0.7751,0.7757,0.7703,0.7738,8520467.0
1661169600000,0.7738,0.7772,0.7717,0.7748,7767471.0
1661171400000,0.7748,0.7777,0.7655,0.769,11643007.0
1661173200000,0.7691,0.7725,0.7665,0.7671,20901445.0
1661175000000,0.7672,0.7864,0.7602,0.7769,33514089.0
1661176800000,0.7768,0.7817,0.766,0.7687,19628661.0
1661178600000,0.7687,0.7771,0.7673,0.7675,12912195.0
1661180400000,0.7675,0.7746,0.7661,0.7689,11243659.0
1661182200000,0.7689,0.7805,0.7683,0.7786,12178614.0
1661184000000,0.7786,0.7829,0.7723,0.7741,12900102.0
1661185800000,0.7741,0.7752,0.7705,0.7713,5480348.0
1661187600000,0.7714,0.7728,0.7674,0.7701,6173329.0
1661189400000,0.77,0.771,0.7659,0.7676,6963630.0
1661191200000,0.7676,0.7681,0.7635,0.7656,6534013.0
1661193000000,0.7656,0.7656,0.7567,0.7615,14134203.0
1661194800000,0.7616,0.7656,0.7613,0.763,6332263.0
1661196600000,0.763,0.7661,0.7609,0.766,4548298.0
1661198400000,0.7662,0.7797,0.7656,0.779,14990027.0
1661200200000,0.779,0.7811,0.7716,0.7733,8022286.0
1661202000000,0.7733,0.7743,0.7678,0.7689,4977620.0
1661203800000,0.7689,0.7714,0.7629,0.7654,4935690.0
1661205600000,0.7655,0.7756,0.7655,0.7726,8343131.0
1661207400000,0.7725,0.7766,0.7709,0.7719,5436133.0
1661209200000,0.7719,0.7773,0.7703,0.7739,6020267.0
1661211000000,0.7739,0.7854,0.7727,0.782,13578953.0
1661212800000,0.782,0.7898,0.7778,0.7883,14438879.0
1661214600000,0.7882,0.7896,0.7808,0.7821,9123557.0
1661216400000,0.7822,0.7893,0.7819,0.7854,9013223.0
1661218200000,0.7853,0.7871,0.7834,0.7851,5455084.0
1661220000000,0.7852,0.7857,0.7813,0.7824,6036326.0
1661221800000,0.7824,0.7876,0.7815,0.7858,6399663.0
1661223600000,0.7857,0.7882,0.7847,0.7858,5064409.0
1661225400000,0.7858,0.7871,0.7831,0.784,5550274.0
1661227200000,0.784,0.7855,0.7808,0.781,5750336.0
1661229000000,0.781,0.785,0.781,0.782,4383366.0
1661230800000,0.782,0.7835,0.7682,0.7692,15553807.0
1661232600000,0.7691,0.7692,0.7399,0.7407,40424734.0
1661234400000,0.7409,0.7453,0.7358,0.7411,34474329.0
1661236200000,0.7411,0.7505,0.7391,0.7488,16229560.0
1661238000000,0.7488,0.7596,0.748,0.7576,19285443.0
1661239800000,0.7577,0.7623,0.7542,0.7593,15039475.0
1661241600000,0.7594,0.769,0.7587,0.7625,20366656.0
1661243400000,0.7625,0.767,0.7605,0.7617,9431615.0
1661245200000,0.7617,0.7659,0.7555,0.758,13633763.0
1661247000000,0.7579,0.7763,0.7557,0.7694,20305022.0
1661248800000,0.7694,0.7704,0.7611,0.7625,11984022.0
1661250600000,0.7625,0.7697,0.7619,0.7675,10506873.0
1661252400000,0.7675,0.7685,0.7628,0.7678,9654285.0
1661254200000,0.7676,0.7742,0.7654,0.7723,9218325.0
1661256000000,0.7722,0.7769,0.7677,0.7684,12471530.0
1661257800000,0.7685,0.7699,0.7655,0.7674,8172446.0
1661259600000,0.7673,0.7744,0.764,0.771,9300232.0
1661261400000,0.771,0.7777,0.7664,0.7746,19976310.0
1661263200000,0.7746,0.784,0.7732,0.7818,21025020.0
1661265000000,0.7818,0.7856,0.777,0.7793,11917412.0
1661266800000,0.7794,0.785,0.7755,0.7796,11162439.0
1661268600000,0.7795,0.7828,0.7781,0.7803,6367653.0
1661270400000,0.7804,0.7809,0.7738,0.7754,9144475.0
1661272200000,0.7753,0.7781,0.7739,0.7771,5868685.0
1661274000000,0.7771,0.779,0.7727,0.7756,5353045.0
1661275800000,0.7756,0.7798,0.7714,0.7744,8055289.0
1661277600000,0.7744,0.7865,0.7734,0.7843,10716300.0
1661279400000,0.7844,0.7861,0.7797,0.7816,6898797.0
1661281200000,0.7817,0.7831,0.7794,0.7806,4341097.0
1661283000000,0.7806,0.7835,0.7793,0.782,3946219.0
1661284800000,0.7821,0.7883,0.7816,0.7852,7136796.0
1661286600000,0.7852,0.7854,0.7802,0.7828,4954662.0
1661288400000,0.7828,0.7838,0.7812,0.782,3061730.0
1661290200000,0.782,0.7856,0.7809,0.7834,3034796.0
1661292000000,0.7834,0.7882,0.7833,0.7864,6280515.0
1661293800000,0.7864,0.7875,0.7833,0.7847,5283911.0
1661295600000,0.7847,0.7956,0.7834,0.7921,12897126.0
1661297400000,0.7921,0.7925,0.7887,0.7901,6411870.0
1661299200000,0.7901,0.7923,0.7837,0.7857,11037835.0
1661301000000,0.7858,0.7893,0.7783,0.7843,13089684.0
1661302800000,0.7844,0.7861,0.777,0.7784,7925249.0
1661304600000,0.7784,0.7795,0.7696,0.7733,12556680.0
1661306400000,0.7734,0.7795,0.7731,0.7781,6273583.0
1661308200000,0.7782,0.7787,0.7706,0.7718,6376662.0
1661310000000,0.7719,0.7744,0.7677,0.7736,7112187.0
1661311800000,0.7735,0.775,0.7724,0.7736,3805279.0
1661313600000,0.7736,0.7792,0.7728,0.7782,5712976.0
1661315400000,0.7782,0.787,0.7754,0.782,7077240.0
1661317200000,0.782,0.788,0.7814,0.788,7658182.0
1661319000000,0.788,0.8144,0.7872,0.8125,40898328.0
1661320800000,0.8124,0.8168,0.8047,0.8124,32257639.0
1661322600000,0.8124,0.814,0.8029,0.8092,20250806.0
1661324400000,0.8093,0.8113,0.797,0.7984,15417209.0
1661326200000,0.7984,0.7988,0.7908,0.7978,18223710.0
1661328000000,0.7977,0.7982,0.7912,0.7958,13427794.0
1661329800000,0.7958,0.7983,0.7898,0.7914,10115821.0
1661331600000,0.7914,0.795,0.7905,0.7934,8066500.0
1661333400000,0.7935,0.7937,0.7852,0.7891,12279644.0
1661335200000,0.7891,0.7914,0.7864,0.7894,6607289.0
1661337000000,0.7894,0.7907,0.7851,0.7867,6874323.0
1661338800000,0.7867,0.7953,0.7851,0.7938,11165571.0
1661340600000,0.7937,0.797,0.792,0.7927,10125848.0
1661342400000,0.7928,0.7968,0.7928,0.7941,8470731.0
1661344200000,0.794,0.8011,0.7904,0.7973,17284380.0
1661346000000,0.7974,0.7977,0.7906,0.7922,7824027.0
1661347800000,0.7923,0.7932,0.7848,0.7876,28123786.0
1661349600000,0.7875,0.7918,0.7822,0.7891,13887078.0
1661351400000,0.7891,0.79,0.7818,0.7861,11398339.0
1661353200000,0.786,0.7959,0.7855,0.7945,11044613.0
1661355000000,0.7945,0.7999,0.7917,0.7986,10360552.0
1661356800000,0.7985,0.8055,0.7968,0.7989,15825141.0
1661358600000,0.799,0.8,0.7923,0.7965,9990541.0
1661360400000,0.7965,0.7987,0.791,0.7932,6344028.0
1661362200000,0.7932,0.7944,0.7912,0.7933,3806311.0
1661364000000,0.7934,0.7992,0.7929,0.7974,5647452.0
1661365800000,0.7976,0.8,0.7953,0.799,4526403.0
1661367600000,0.7989,0.8041,0.7982,0.8014,6554733.0
1661369400000,0.8014,0.805,0.7983,0.8,6754203.0
1661371200000,0.8001,0.8029,0.7974,0.8005,6344487.0
1661373000000,0.8004,0.8039,0.7993,0.8006,3064710.0
1661374800000,0.8007,0.8021,0.796,0.7985,4746886.0
1661376600000,0.7985,0.8003,0.792,0.7944,4921008.0
1661378400000,0.7944,0.7967,0.7879,0.7901,9880455.0
1661380200000,0.79,0.7904,0.785,0.7875,7945643.0
1661382000000,0.7874,0.7922,0.7852,0.7883,5723203.0
1661383800000,0.7883,0.7883,0.7809,0.7861,9320752.0
1661385600000,0.7861,0.787,0.7809,0.784,10293229.0
1661387400000,0.784,0.7917,0.784,0.7896,7108234.0
1661389200000,0.7896,0.7955,0.7893,0.7952,5898811.0
1661391000000,0.7952,0.7984,0.793,0.7936,5791432.0
1661392800000,0.7936,0.7948,0.7889,0.7902,5004797.0
1661394600000,0.7902,0.7959,0.79,0.7935,3957159.0
1661396400000,0.7935,0.7996,0.7934,0.7952,7467353.0
1661398200000,0.7951,0.7957,0.7857,0.7896,8551333.0
1661400000000,0.7896,0.7953,0.7888,0.7914,4800249.0
1661401800000,0.7914,0.7954,0.7903,0.7954,3818431.0
1661403600000,0.7953,0.7996,0.7938,0.7981,5972051.0
1661405400000,0.7981,0.7981,0.7944,0.7966,3767890.0
1661407200000,0.7967,0.8066,0.7963,0.8025,10334495.0
1661409000000,0.8025,0.8065,0.8025,0.8039,7112708.0
1661410800000,0.8039,0.8058,0.8023,0.803,5682903.0
1661412600000,0.8031,0.8061,0.8,0.8061,5737705.0
1661414400000,0.8061,0.8092,0.8044,0.8048,6838851.0
1661416200000,0.8047,0.8054,0.8006,0.802,4394456.0
1661418000000,0.8021,0.8029,0.7979,0.7985,6602784.0
1661419800000,0.7984,0.8011,0.7961,0.8006,5891385.0
1661421600000,0.8006,0.8018,0.798,0.8017,4158350.0
1661423400000,0.8016,0.8037,0.7911,0.7939,11494471.0
1661425200000,0.794,0.8022,0.7934,0.801,7906953.0
1661427000000,0.801,0.8037,0.7993,0.8031,4800478.0
1661428800000,0.803,0.8057,0.7943,0.7976,10960320.0
1661430600000,0.7977,0.8014,0.79,0.7933,11432743.0
1661432400000,0.7932,0.795,0.79,0.7938,7717869.0
1661434200000,0.7939,0.7991,0.7916,0.7975,7112193.0
1661436000000,0.7976,0.801,0.7952,0.7985,7255392.0
1661437800000,0.7984,0.8029,0.7935,0.7954,8884079.0
1661439600000,0.7954,0.7969,0.7751,0.7789,18656632.0
1661441400000,0.7789,0.7852,0.7772,0.7841,10566913.0
1661443200000,0.7842,0.785,0.7794,0.7839,10255516.0
1661445000000,0.7839,0.7859,0.7795,0.7823,6855643.0
1661446800000,0.7824,0.787,0.7808,0.7861,6344290.0
1661448600000,0.7861,0.7898,0.7859,0.7879,6934600.0
1661450400000,0.788,0.7905,0.7861,0.7893,3788751.0
1661452200000,0.7892,0.7902,0.7852,0.7878,3272401.0
1661454000000,0.7878,0.7917,0.7858,0.7904,3636156.0
1661455800000,0.7904,0.792,0.7875,0.7909,3417165.0
1661457600000,0.791,0.7918,0.7874,0.7896,3243600.0
1661459400000,0.7897,0.7951,0.7885,0.7926,4644869.0
1661461200000,0.7926,0.7944,0.7908,0.7923,2386545.0
1661463000000,0.7923,0.7926,0.79,0.7915,1375411.0
1661464800000,0.7916,0.7928,0.7883,0.791,4010264.0
1661466600000,0.7911,0.7921,0.7845,0.7888,5633516.0
1661468400000,0.7887,0.7903,0.7835,0.7899,6816950.0
1661470200000,0.79,0.7939,0.7894,0.7899,4183963.0
1661472000000,0.7899,0.79,0.777,0.7861,16713580.0
1661473800000,0.7861,0.7889,0.7767,0.7803,10357403.0
1661475600000,0.7802,0.7845,0.7793,0.7827,6344584.0
1661477400000,0.7826,0.7863,0.7814,0.7854,4374428.0
1661479200000,0.7854,0.7903,0.785,0.7892,5364886.0
1661481000000,0.7892,0.7934,0.7871,0.7929,4803280.0
1661482800000,0.7929,0.7933,0.7886,0.7915,6410020.0
1661484600000,0.7916,0.7916,0.7862,0.7876,4647672.0
1661486400000,0.7875,0.7911,0.7865,0.7873,4751343.0
1661488200000,0.7874,0.7889,0.7831,0.7855,5434493.0
1661490000000,0.7854,0.7867,0.77,0.7703,17651172.0
1661491800000,0.7702,0.7747,0.7681,0.7726,14575687.0
1661493600000,0.7725,0.7773,0.7714,0.7757,5927013.0
1661495400000,0.7757,0.7774,0.7723,0.7733,4190192.0
1661497200000,0.7733,0.7743,0.763,0.7712,14664155.0
1661499000000,0.7711,0.7723,0.7683,0.7718,4801109.0
1661500800000,0.7718,0.7752,0.7712,0.7724,6999862.0
1661502600000,0.7723,0.7755,0.7691,0.7721,6371190.0
1661504400000,0.7722,0.7754,0.7719,0.7752,3849362.0
1661506200000,0.7753,0.7755,0.7709,0.7734,4844941.0
1661508000000,0.7735,0.7751,0.77,0.773,4990304.0
1661509800000,0.7729,0.7735,0.7662,0.7691,8695479.0
1661511600000,0.769,0.7701,0.752,0.7579,24003487.0
1661513400000,0.7579,0.7593,0.7554,0.7589,9719910.0
1661515200000,0.759,0.7645,0.7566,0.7644,8956021.0
1661517000000,0.7644,0.7797,0.7631,0.7771,32101202.0
1661518800000,0.7771,0.785,0.7768,0.7786,23413506.0
1661520600000,0.7785,0.7802,0.772,0.7786,15057838.0
1661522400000,0.7786,0.783,0.7618,0.7689,42959773.0
1661524200000,0.7689,0.7693,0.7601,0.7607,25010773.0
1661526000000,0.7606,0.761,0.738,0.7437,46506722.0
1661527800000,0.7438,0.747,0.7413,0.7447,13159331.0
1661529600000,0.7448,0.7467,0.732,0.7353,20038234.0
1661531400000,0.7353,0.7373,0.7271,0.7371,16550856.0
1661533200000,0.737,0.7397,0.7313,0.7334,10943135.0
1661535000000,0.7333,0.7342,0.7268,0.7276,8868257.0
1661536800000,0.7276,0.7289,0.7153,0.7172,24376631.0
1661538600000,0.7173,0.7273,0.7169,0.7244,10753944.0
1661540400000,0.7244,0.7297,0.7233,0.7271,7527566.0
1661542200000,0.7272,0.7322,0.7261,0.73,7230657.0
1661544000000,0.73,0.7342,0.7295,0.7316,5636449.0
1661545800000,0.7315,0.7337,0.726,0.7271,5159710.0
1661547600000,0.727,0.7307,0.7236,0.7238,4681292.0
1661549400000,0.7239,0.7289,0.7237,0.7276,2215988.0
1661551200000,0.7277,0.7298,0.7254,0.7266,3850593.0
1661553000000,0.7265,0.7275,0.7097,0.718,16463840.0
1661554800000,0.718,0.7207,0.6964,0.7037,30789590.0
1661556600000,0.7037,0.7056,0.695,0.7049,19360757.0
1661558400000,0.7049,0.7057,0.6987,0.7057,12115051.0
1661560200000,0.7057,0.7103,0.7046,0.7059,8343562.0
1661562000000,0.706,0.7092,0.7031,0.7038,6319199.0
1661563800000,0.7038,0.7087,0.703,0.7056,5067392.0
1661565600000,0.7055,0.7079,0.7015,0.7016,7714624.0
1661567400000,0.7015,0.7053,0.6957,0.7006,14111597.0
1661569200000,0.7007,0.7034,0.698,0.6983,5985125.0
1661571000000,0.6982,0.6991,0.6881,0.6942,20079934.0
1661572800000,0.6942,0.6978,0.6917,0.6932,9719927.0
1661574600000,0.6932,0.6948,0.6862,0.6893,9632000.0
1661576400000,0.6893,0.69,0.673,0.6816,23752833.0
1661578200000,0.6816,0.6859,0.6748,0.6845,14509553.0
1661580000000,0.6846,0.6907,0.6838,0.6878,15842678.0
1661581800000,0.6877,0.6938,0.6863,0.6907,8941604.0
1661583600000,0.6907,0.6926,0.6887,0.6923,8406182.0
1661585400000,0.6922,0.6987,0.6903,0.6979,11735612.0
1661587200000,0.698,0.6983,0.6938,0.6977,8130650.0
1661589000000,0.6977,0.6985,0.6934,0.695,7025190.0
1661590800000,0.6949,0.695,0.6906,0.6913,9898231.0
1661592600000,0.6913,0.696,0.6911,0.6922,6379842.0
1661594400000,0.6922,0.6995,0.692,0.6975,9705229.0
1661596200000,0.6975,0.6975,0.6933,0.6938,8253687.0
1661598000000,0.6938,0.696,0.6914,0.6926,4898276.0
1661599800000,0.6926,0.6977,0.6924,0.6949,5708433.0
1661601600000,0.6949,0.6966,0.6907,0.6915,6156521.0
1661603400000,0.6916,0.6941,0.6897,0.6933,9559518.0
1661605200000,0.6933,0.6933,0.6844,0.6895,11655912.0
1661607000000,0.6894,0.6953,0.6855,0.6912,10861146.0
1661608800000,0.6912,0.6921,0.6875,0.6916,6656151.0
1661610600000,0.6916,0.6917,0.6829,0.6832,10243672.0
1661612400000,0.6832,0.686,0.6802,0.6817,12950205.0
1661614200000,0.6817,0.6856,0.6737,0.6815,22460847.0
1661616000000,0.6816,0.6835,0.671,0.6733,19019317.0
1661617800000,0.6732,0.6832,0.6729,0.6817,12290847.0
1661619600000,0.6816,0.6833,0.6775,0.6778,8003608.0
1661621400000,0.6778,0.6845,0.6769,0.6787,8811864.0
1661623200000,0.6786,0.6799,0.6747,0.6764,6976804.0
1661625000000,0.6764,0.6783,0.6735,0.6747,6623211.0
1661626800000,0.6747,0.6785,0.672,0.6771,7319978.0
1661628600000,0.6772,0.6804,0.6763,0.6785,5250028.0
1661630400000,0.6785,0.6802,0.6772,0.6772,5074422.0
1661632200000,0.6772,0.6816,0.6752,0.6813,6146739.0
1661634000000,0.6813,0.6827,0.6791,0.6805,5664159.0
1661635800000,0.6805,0.6809,0.675,0.6761,3062500.0
1661637600000,0.6761,0.6794,0.6734,0.6773,6697712.0
1661639400000,0.6773,0.6906,0.6757,0.684,14032137.0
1661641200000,0.6841,0.6859,0.6818,0.6854,5547681.0
1661643000000,0.6853,0.6878,0.6834,0.685,5874326.0
1661644800000,0.685,0.686,0.6769,0.6799,8177408.0
